Id,Text,Length,IsActive,CanBeTarget,CreatedAt,Frequency,FrequencyRank,Source
08f18d05-a742-5619-a905-6023b64d6083,YÜZEY,5,true,true,2026-08-02T00:00:00Z,914,16489,Zemberek master-dictionary + FrequencyWords tr_50k
e11423cb-5156-5e3e-b13e-20fffc130f80,YÜZÜK,5,true,true,2026-08-02T00:00:00Z,5124,3754,Zemberek master-dictionary + FrequencyWords tr_50k
e689159e-6abe-5224-9907-a74fca492ecf,YİRMİ,5,true,true,2026-08-02T00:00:00Z,8807,2216,Zemberek master-dictionary + FrequencyWords tr_50k
c1a2f120-6da4-54f2-a4a3-06bdc415e668,YİĞİT,5,true,true,2026-08-02T00:00:00Z,648,21720,Zemberek master-dictionary + FrequencyWords tr_50k
54d55a80-54fb-5189-a078-4007940f25ad,ZAFER,5,true,true,2026-08-02T00:00:00Z,6047,3234,Zemberek master-dictionary + FrequencyWords tr_50k
4d9d0962-1e8f-5ca0-bf66-586ed80cbbc2,ZALİM,5,true,true,2026-08-02T00:00:00Z,2703,6669,Zemberek master-dictionary + FrequencyWords tr_50k
3277bd3f-fda8-5163-be62-801ced937a10,ZAMAN,5,true,true,2026-08-02T00:00:00Z,509301,38,Zemberek master-dictionary + FrequencyWords tr_50k
732d6bef-52f3-567b-ab29-bf4f94232974,ZANLI,5,true,true,2026-08-02T00:00:00Z,1205,13202,Zemberek master-dictionary + FrequencyWords tr_50k
2937b177-855f-5c2f-a4dd-5bbd46ba90c8,ZARAR,5,true,true,2026-08-02T00:00:00Z,36524,580,Zemberek master-dictionary + FrequencyWords tr_50k
57b8daa5-c0cd-5423-97ee-7be59bfa13ab,ZARİF,5,true,true,2026-08-02T00:00:00Z,2493,7147,Zemberek master-dictionary + FrequencyWords tr_50k
ec03087a-8455-5132-bd06-af32de87be74,ZAYIF,5,true,true,2026-08-02T00:00:00Z,13046,1525,Zemberek master-dictionary + FrequencyWords tr_50k
3d42783c-bee0-5b95-9757-b89ee546fc55,ZEBRA,5,true,true,2026-08-02T00:00:00Z,620,22473,Zemberek master-dictionary + FrequencyWords tr_50k
fa934a4b-8a68-59e1-9332-952a50f9625f,ZEHİR,5,true,true,2026-08-02T00:00:00Z,4735,4038,Zemberek master-dictionary + FrequencyWords tr_50k
978154b9-4535-5f4b-9979-e826d7709973,ZEMİN,5,true,true,2026-08-02T00:00:00Z,1960,8789,Zemberek master-dictionary + FrequencyWords tr_50k
c8d36668-f3c5-5e1e-ac2c-442dd6c55544,ZENCİ,5,true,true,2026-08-02T00:00:00Z,6908,2840,Zemberek master-dictionary + FrequencyWords tr_50k
c140f79e-04a5-5a09-9f5f-7b4bd005fd9b,ZERRE,5,true,true,2026-08-02T00:00:00Z,1360,11968,Zemberek master-dictionary + FrequencyWords tr_50k
67fa8e71-69c2-5a30-8cec-d513125d122b,ZIMBA,5,true,true,2026-08-02T00:00:00Z,366,33458,Zemberek master-dictionary + FrequencyWords tr_50k
ac1cdeb2-8e33-5ccb-a398-a6ca4305aa0b,ZIRVA,5,true,true,2026-08-02T00:00:00Z,533,25214,Zemberek master-dictionary + FrequencyWords tr_50k
dcae937e-1535-5011-9c7c-8d9478cfb44d,ZIVIR,5,true,true,2026-08-02T00:00:00Z,859,17349,Zemberek master-dictionary + FrequencyWords tr_50k
b21c033d-970d-52c3-8fa4-8f3e9b4277ef,ZOMBİ,5,true,true,2026-08-02T00:00:00Z,2283,7719,Zemberek master-dictionary + FrequencyWords tr_50k
1701c522-43b3-5558-9ec8-d26db79e9e42,ZORBA,5,true,true,2026-08-02T00:00:00Z,954,15961,Zemberek master-dictionary + FrequencyWords tr_50k
813e380c-7092-5780-ae7e-8d707a6b20f7,ZORLA,5,true,true,2026-08-02T00:00:00Z,8855,2205,Zemberek master-dictionary + FrequencyWords tr_50k
66778634-47d2-5406-a2ae-965ca29b970d,ZULÜM,5,true,true,2026-08-02T00:00:00Z,484,27156,Zemberek master-dictionary + FrequencyWords tr_50k
a0ed93d1-c21a-56c5-bdc2-0d3a03c3f446,ZURNA,5,true,true,2026-08-02T00:00:00Z,473,27612,Zemberek master-dictionary + FrequencyWords tr_50k
c336b1fc-dcdf-5e11-b1fd-be5317390f46,ZÜPPE,5,true,true,2026-08-02T00:00:00Z,1315,12294,Zemberek master-dictionary + FrequencyWords tr_50k
01f86042-3408-5ac0-b18d-6e8c928e839e,ZİHİN,5,true,true,2026-08-02T00:00:00Z,1655,10148,Zemberek master-dictionary + FrequencyWords tr_50k
ff63b7c1-a986-5967-8076-8c4d66c7c93f,ZİNDE,5,true,true,2026-08-02T00:00:00Z,411,30744,Zemberek master-dictionary + FrequencyWords tr_50k
514beaac-bd63-5dad-bff4-9e315b15f2b4,ZİRVE,5,true,true,2026-08-02T00:00:00Z,677,20977,Zemberek master-dictionary + FrequencyWords tr_50k
3794d77f-bf13-50d6-8d78-c08717a93bd7,ZİYAN,5,true,true,2026-08-02T00:00:00Z,1577,10569,Zemberek master-dictionary + FrequencyWords tr_50k
08849f81-9559-5de9-9387-86fd6e857d65,ÇADIR,5,true,true,2026-08-02T00:00:00Z,1031,14986,Zemberek master-dictionary + FrequencyWords tr_50k
0fdc3f0e-c985-5376-bf03-fb40a4613734,ÇAKAL,5,true,true,2026-08-02T00:00:00Z,1360,11963,Zemberek master-dictionary + FrequencyWords tr_50k
0cfe82d4-a3f3-5449-8911-fe0435d4bded,ÇAKIL,5,true,true,2026-08-02T00:00:00Z,577,23713,Zemberek master-dictionary + FrequencyWords tr_50k
b71bd8a3-8c7d-5584-84cb-99ec38dd98b4,ÇAKMA,5,true,true,2026-08-02T00:00:00Z,549,24627,Zemberek master-dictionary + FrequencyWords tr_50k
95309698-eefd-511c-a35c-94320697ab83,ÇALAR,5,true,true,2026-08-02T00:00:00Z,3962,4727,Zemberek master-dictionary + FrequencyWords tr_50k
f4293dfd-5378-5cdb-abda-cf9aadf9085b,ÇALMA,5,true,true,2026-08-02T00:00:00Z,1175,13454,Zemberek master-dictionary + FrequencyWords tr_50k
a75857de-e8a3-5091-b0be-ad6db3d5c5d5,ÇAMUR,5,true,true,2026-08-02T00:00:00Z,2604,6890,Zemberek master-dictionary + FrequencyWords tr_50k
8704aaf7-b8e0-5306-9236-b20912b356e5,ÇANAK,5,true,true,2026-08-02T00:00:00Z,513,25964,Zemberek master-dictionary + FrequencyWords tr_50k
6e6717f8-e056-55b5-9f56-1807cbca169d,ÇANTA,5,true,true,2026-08-02T00:00:00Z,4903,3912,Zemberek master-dictionary + FrequencyWords tr_50k
90eafe0b-2a70-5e09-9785-f5194cec6cbe,ÇARPI,5,true,true,2026-08-02T00:00:00Z,539,24996,Zemberek master-dictionary + FrequencyWords tr_50k
e43cc3a5-f2e0-59e5-9a62-7620f350a9e9,ÇATAL,5,true,true,2026-08-02T00:00:00Z,1229,13008,Zemberek master-dictionary + FrequencyWords tr_50k
ad0452c5-0718-55f3-a876-f39d0df1684e,ÇAVUŞ,5,true,true,2026-08-02T00:00:00Z,12734,1565,Zemberek master-dictionary + FrequencyWords tr_50k
2615c6bb-04b3-5ef9-9772-f6d3dee821b1,ÇAYIR,5,true,true,2026-08-02T00:00:00Z,325,36597,Zemberek master-dictionary + FrequencyWords tr_50k
460d61a9-bf77-521b-8370-037d6ca325da,ÇAĞRI,5,true,true,2026-08-02T00:00:00Z,4855,3945,Zemberek master-dictionary + FrequencyWords tr_50k
a18ec10e-77a5-537d-aaef-9fe6a77b1a51,ÇEKER,5,true,true,2026-08-02T00:00:00Z,5064,3790,Zemberek master-dictionary + FrequencyWords tr_50k
48e10742-368d-5d2c-90fe-6aab273c0722,ÇEKME,5,true,true,2026-08-02T00:00:00Z,2654,6771,Zemberek master-dictionary + FrequencyWords tr_50k
d02aa0f5-cb60-5926-9a8b-935174d735a6,ÇEKİM,5,true,true,2026-08-02T00:00:00Z,5670,3436,Zemberek master-dictionary + FrequencyWords tr_50k
6c03110c-3b0e-5d76-aa29-6b4b8511cf07,ÇEKİÇ,5,true,true,2026-08-02T00:00:00Z,1340,12103,Zemberek master-dictionary + FrequencyWords tr_50k
d9f2ea09-0f36-538d-88cc-86c9a1a39464,ÇELLO,5,true,true,2026-08-02T00:00:00Z,391,31876,Zemberek master-dictionary + FrequencyWords tr_50k
55614b86-612d-58ff-8f6c-8d8656aa7542,ÇELİK,5,true,true,2026-08-02T00:00:00Z,3588,5142,Zemberek master-dictionary + FrequencyWords tr_50k
543be62f-1b72-553b-873d-6b19038d71a2,ÇEREZ,5,true,true,2026-08-02T00:00:00Z,546,24737,Zemberek master-dictionary + FrequencyWords tr_50k
44038223-74ad-5892-893e-f1ef2677bf71,ÇETİN,5,true,true,2026-08-02T00:00:00Z,1582,10553,Zemberek master-dictionary + FrequencyWords tr_50k
5a69a320-fa27-5c32-a8c7-be6a39b0bf83,ÇEVRE,5,true,true,2026-08-02T00:00:00Z,2766,6537,Zemberek master-dictionary + FrequencyWords tr_50k
4ed09550-ad8d-583a-a768-2859259ca414,ÇEVİK,5,true,true,2026-08-02T00:00:00Z,550,24607,Zemberek master-dictionary + FrequencyWords tr_50k
8eeb2680-951b-5bc3-a2fe-4b1302257fa8,ÇEYİZ,5,true,true,2026-08-02T00:00:00Z,302,38562,Zemberek master-dictionary + FrequencyWords tr_50k
1c6d5409-073d-57f8-9ad0-73de6535b028,ÇEŞME,5,true,true,2026-08-02T00:00:00Z,371,33132,Zemberek master-dictionary + FrequencyWords tr_50k
648110a7-31cd-53dc-953e-571dbac4d7a3,ÇEŞİT,5,true,true,2026-08-02T00:00:00Z,17753,1125,Zemberek master-dictionary + FrequencyWords tr_50k
c21a9385-cf37-50fa-a8e8-a71aafb1c89d,ÇIKAR,5,true,true,2026-08-02T00:00:00Z,34210,615,Zemberek master-dictionary + FrequencyWords tr_50k
b260cf5d-021f-56dd-b074-6e148c5ebe7e,ÇIKIN,5,true,true,2026-08-02T00:00:00Z,10035,1959,Zemberek master-dictionary + FrequencyWords tr_50k
92817368-1ef7-5d62-b47e-8174e14adbf9,ÇIKIŞ,5,true,true,2026-08-02T00:00:00Z,9643,2030,Zemberek master-dictionary + FrequencyWords tr_50k
0abb5a4c-c276-565b-8f0c-8ac1b995558c,ÇIKMA,5,true,true,2026-08-02T00:00:00Z,8176,2403,Zemberek master-dictionary + FrequencyWords tr_50k
be74c94f-e014-50f1-8041-3b564652387b,ÇIRAK,5,true,true,2026-08-02T00:00:00Z,439,29241,Zemberek master-dictionary + FrequencyWords tr_50k
3d5a0601-0bf0-5015-8b17-5df03fd99e0a,ÇITIR,5,true,true,2026-08-02T00:00:00Z,999,15364,Zemberek master-dictionary + FrequencyWords tr_50k
567a3499-ce77-569e-9abd-2010a0c72918,ÇIĞIR,5,true,true,2026-08-02T00:00:00Z,466,27935,Zemberek master-dictionary + FrequencyWords tr_50k
4bfe07d4-1617-5273-9944-896f38df26db,ÇOBAN,5,true,true,2026-08-02T00:00:00Z,992,15447,Zemberek master-dictionary + FrequencyWords tr_50k
e0fe9555-2c30-5682-861e-b955a288c95d,ÇOCUK,5,true,true,2026-08-02T00:00:00Z,106017,219,Zemberek master-dictionary + FrequencyWords tr_50k
e05766dc-1fb3-5d7c-90c2-4fbea40de46c,ÇOKÇA,5,true,true,2026-08-02T00:00:00Z,687,20748,Zemberek master-dictionary + FrequencyWords tr_50k
531a2cb0-b4cd-5505-8c73-e69e1648bc84,ÇOLUK,5,true,true,2026-08-02T00:00:00Z,324,36667,Zemberek master-dictionary + FrequencyWords tr_50k
f7ac7396-14fc-50f1-82bc-43054fd77d84,ÇORAK,5,true,true,2026-08-02T00:00:00Z,664,21293,Zemberek master-dictionary + FrequencyWords tr_50k
dafbdb20-a352-517e-a650-799053db3c82,ÇORAP,5,true,true,2026-08-02T00:00:00Z,2350,7546,Zemberek master-dictionary + FrequencyWords tr_50k
3466fd37-1b1a-5d4f-b677-a2011d28b82b,ÇORBA,5,true,true,2026-08-02T00:00:00Z,3612,5108,Zemberek master-dictionary + FrequencyWords tr_50k
310a86d1-1e72-5d32-b9b5-be434319fae0,ÇUBUK,5,true,true,2026-08-02T00:00:00Z,1269,12665,Zemberek master-dictionary + FrequencyWords tr_50k
1ccb74cd-4ce2-505a-85c4-b16f3fd2b92c,ÇUKUR,5,true,true,2026-08-02T00:00:00Z,1453,11325,Zemberek master-dictionary + FrequencyWords tr_50k
e9699415-fce2-5d40-9c9c-6bbf6e4269de,ÇUVAL,5,true,true,2026-08-02T00:00:00Z,1054,14702,Zemberek master-dictionary + FrequencyWords tr_50k
fb1958f8-3a2c-591a-982c-b118f421915b,ÇÖMEZ,5,true,true,2026-08-02T00:00:00Z,371,33178,Zemberek master-dictionary + FrequencyWords tr_50k
5ee43b94-ac67-59ad-80a3-2be3081b6678,ÇÖPÇÜ,5,true,true,2026-08-02T00:00:00Z,353,34421,Zemberek master-dictionary + FrequencyWords tr_50k
94938589-7fd7-58b6-83a1-5c57c4e057d4,ÇÖREK,5,true,true,2026-08-02T00:00:00Z,2766,6539,Zemberek master-dictionary + FrequencyWords tr_50k
ccc9e98d-e2c7-5151-b2e5-4cd38d52b46c,ÇÖZÜM,5,true,true,2026-08-02T00:00:00Z,6386,3082,Zemberek master-dictionary + FrequencyWords tr_50k
ac0b53ad-0b67-5296-b386-089684b2c302,ÇÜRÜK,5,true,true,2026-08-02T00:00:00Z,1800,9434,Zemberek master-dictionary + FrequencyWords tr_50k
ffb9b073-95b6-51a8-937b-5c650aca75bc,ÇİFTE,5,true,true,2026-08-02T00:00:00Z,3417,5376,Zemberek master-dictionary + FrequencyWords tr_50k
c582e241-26e7-594b-b32c-4e3701a91995,ÇİLEK,5,true,true,2026-08-02T00:00:00Z,1198,13262,Zemberek master-dictionary + FrequencyWords tr_50k
1523908a-8398-50e8-b9b9-230a5308e88e,ÇİMEN,5,true,true,2026-08-02T00:00:00Z,407,31003,Zemberek master-dictionary + FrequencyWords tr_50k
022bfbdd-7684-51d1-a1d8-60f78d302aad,ÇİZER,5,true,true,2026-08-02T00:00:00Z,314,37458,Zemberek master-dictionary + FrequencyWords tr_50k
8756a4ff-ee50-5f6c-aa9b-1acb0f6f72d1,ÇİZGİ,5,true,true,2026-08-02T00:00:00Z,6457,3045,Zemberek master-dictionary + FrequencyWords tr_50k
29eac8ba-4820-5e79-84bc-809896969f7c,ÇİZME,5,true,true,2026-08-02T00:00:00Z,585,23462,Zemberek master-dictionary + FrequencyWords tr_50k
a3390088-e631-5fab-ab5d-4267c263f59c,ÇİZİK,5,true,true,2026-08-02T00:00:00Z,1364,11925,Zemberek master-dictionary + FrequencyWords tr_50k
06a57c14-c21b-5838-bffc-3bcbaa166b55,ÇİZİM,5,true,true,2026-08-02T00:00:00Z,1116,14059,Zemberek master-dictionary + FrequencyWords tr_50k
a73d14b0-63aa-5cde-8d92-afbc69846cef,ÇİÇEK,5,true,true,2026-08-02T00:00:00Z,9057,2159,Zemberek master-dictionary + FrequencyWords tr_50k
d0617c59-c177-5171-ad5e-6b1d5bd431bc,ÖDLEK,5,true,true,2026-08-02T00:00:00Z,1654,10153,Zemberek master-dictionary + FrequencyWords tr_50k
4ee59b76-0926-5155-aa82-04ab4b62c645,ÖDÜNÇ,5,true,true,2026-08-02T00:00:00Z,8349,2347,Zemberek master-dictionary + FrequencyWords tr_50k
1c26bd97-ef9b-5bff-bde3-5dbd5cfe44e8,ÖKSÜZ,5,true,true,2026-08-02T00:00:00Z,535,25127,Zemberek master-dictionary + FrequencyWords tr_50k
e7560593-6260-518e-976f-3622a1a5191b,ÖLMEZ,5,true,true,2026-08-02T00:00:00Z,862,17302,Zemberek master-dictionary + FrequencyWords tr_50k
d6c6a222-9b80-5ca4-96cc-9882db078f82,ÖLÇÜM,5,true,true,2026-08-02T00:00:00Z,409,30902,Zemberek master-dictionary + FrequencyWords tr_50k
89ff3d88-0a3f-59de-801a-da4d30c29575,ÖNDER,5,true,true,2026-08-02T00:00:00Z,334,35875,Zemberek master-dictionary + FrequencyWords tr_50k
0c1c4728-3f27-5da0-b66b-efb9fe1e2972,ÖNERİ,5,true,true,2026-08-02T00:00:00Z,1181,13402,Zemberek master-dictionary + FrequencyWords tr_50k
7aeb42ac-c86a-5a4d-97f9-a4d15e35b894,ÖNLEM,5,true,true,2026-08-02T00:00:00Z,1504,10974,Zemberek master-dictionary + FrequencyWords tr_50k
f4d79224-8f4e-5268-b19a-0f5c19744691,ÖNLÜK,5,true,true,2026-08-02T00:00:00Z,658,21443,Zemberek master-dictionary + FrequencyWords tr_50k
ab314689-6661-5ee7-a09d-5c3a91e726f7,ÖRDEK,5,true,true,2026-08-02T00:00:00Z,2722,6625,Zemberek master-dictionary + FrequencyWords tr_50k
cb54214a-37ef-5e9c-9cee-3e52c8e4dfa9,ÖRGÜT,5,true,true,2026-08-02T00:00:00Z,842,17639,Zemberek master-dictionary + FrequencyWords tr_50k
bf4ed99b-a191-5350-ad36-c427258e73e3,ÖRNEK,5,true,true,2026-08-02T00:00:00Z,9161,2123,Zemberek master-dictionary + FrequencyWords tr_50k
a1fc759f-d678-5fd1-ba0d-93cd22592a0d,ÖZGÜN,5,true,true,2026-08-02T00:00:00Z,993,15426,Zemberek master-dictionary + FrequencyWords tr_50k
2e15498f-cc41-595c-9a6e-72923c95ecb2,ÖZGÜR,5,true,true,2026-08-02T00:00:00Z,12784,1561,Zemberek master-dictionary + FrequencyWords tr_50k
4c7d5e19-3546-5184-800c-781c7f551c8e,ÖZLEM,5,true,true,2026-08-02T00:00:00Z,579,23641,Zemberek master-dictionary + FrequencyWords tr_50k
de54babb-c681-5b74-96b3-9c9dec09aaa9,ÖĞLEN,5,true,true,2026-08-02T00:00:00Z,5750,3369,Zemberek master-dictionary + FrequencyWords tr_50k
7d5695c8-1fdc-5215-bae1-8a36fec189d7,ÜCRET,5,true,true,2026-08-02T00:00:00Z,2645,6797,Zemberek master-dictionary + FrequencyWords tr_50k
297b1cb5-55ea-5675-b28e-05f7907a9aa9,ÜLSER,5,true,true,2026-08-02T00:00:00Z,303,38455,Zemberek master-dictionary + FrequencyWords tr_50k
99bdeb39-5302-526b-b263-b5539381a617,ÜNİTE,5,true,true,2026-08-02T00:00:00Z,1046,14819,Zemberek master-dictionary + FrequencyWords tr_50k
45e5a4f7-50f3-5c43-a0c4-28a9e228095d,ÜRKEK,5,true,true,2026-08-02T00:00:00Z,470,27754,Zemberek master-dictionary + FrequencyWords tr_50k
968d56d1-f1e1-58c2-b388-c3dee60d8650,ÜSTÜN,5,true,true,2026-08-02T00:00:00Z,4821,3974,Zemberek master-dictionary + FrequencyWords tr_50k
c632d763-389e-5592-bd05-6353197cd2a8,ÜZERİ,5,true,true,2026-08-02T00:00:00Z,1055,14695,Zemberek master-dictionary + FrequencyWords tr_50k
1a6dd8ad-bf47-533a-b816-d481ed302ebb,ÜZGÜN,5,true,true,2026-08-02T00:00:00Z,14478,1382,Zemberek master-dictionary + FrequencyWords tr_50k
d5001552-d4a6-520e-9213-fe0f8ffbadc8,ÜÇGEN,5,true,true,2026-08-02T00:00:00Z,703,20389,Zemberek master-dictionary + FrequencyWords tr_50k
bcef528b-1519-5c28-ba36-9b4b9c68efc4,İBLİS,5,true,true,2026-08-02T00:00:00Z,2488,7159,Zemberek master-dictionary + FrequencyWords tr_50k
518727ec-72d4-570c-853a-d947d8b2335d,İBRET,5,true,true,2026-08-02T00:00:00Z,296,39195,Zemberek master-dictionary + FrequencyWords tr_50k
f93854e8-5888-5019-a761-6c689d0b8bf3,İDARE,5,true,true,2026-08-02T00:00:00Z,10723,1835,Zemberek master-dictionary + FrequencyWords tr_50k
b3a6eff6-5a21-5db8-b8f1-df68d8825fcb,İDDİA,5,true,true,2026-08-02T00:00:00Z,8318,2357,Zemberek master-dictionary + FrequencyWords tr_50k
ab27a59d-0192-51d3-8d15-f5c2166d1a24,İDEAL,5,true,true,2026-08-02T00:00:00Z,1602,10426,Zemberek master-dictionary + FrequencyWords tr_50k
61c4978c-8d52-59a2-b978-5f9dbb389059,İDMAN,5,true,true,2026-08-02T00:00:00Z,504,26310,Zemberek master-dictionary + FrequencyWords tr_50k
6288f3c4-0ab9-522c-92f6-122e0d1b21aa,İDRAK,5,true,true,2026-08-02T00:00:00Z,705,20359,Zemberek master-dictionary + FrequencyWords tr_50k
fde1957e-a152-530a-81fc-081007f5a7dc,İDRAR,5,true,true,2026-08-02T00:00:00Z,1119,14026,Zemberek master-dictionary + FrequencyWords tr_50k
d2f81b8e-8627-5e4c-b752-2ea7d60cd40a,İFADE,5,true,true,2026-08-02T00:00:00Z,19001,1058,Zemberek master-dictionary + FrequencyWords tr_50k
f64264a3-4142-538c-916b-37deade8cd52,İHBAR,5,true,true,2026-08-02T00:00:00Z,3850,4835,Zemberek master-dictionary + FrequencyWords tr_50k
f1a2ac89-d106-5da6-848f-efa3d8bce32f,İHMAL,5,true,true,2026-08-02T00:00:00Z,1925,8902,Zemberek master-dictionary + FrequencyWords tr_50k
80c10e3f-3cde-5ca6-8602-b506c478cc6c,İHRAÇ,5,true,true,2026-08-02T00:00:00Z,425,29985,Zemberek master-dictionary + FrequencyWords tr_50k
57b6a246-c7a7-5443-aa03-6f9de88d718a,İKLİM,5,true,true,2026-08-02T00:00:00Z,577,23711,Zemberek master-dictionary + FrequencyWords tr_50k
dacaa09b-e444-5fde-9526-35015dc19a69,İKMAL,5,true,true,2026-08-02T00:00:00Z,332,35983,Zemberek master-dictionary + FrequencyWords tr_50k
bd9737e2-1228-5367-be14-82a5a1fef268,İKRAM,5,true,true,2026-08-02T00:00:00Z,2557,7006,Zemberek master-dictionary + FrequencyWords tr_50k
51659bdd-1201-59e3-9e45-fe17e67cbcf5,İKSİR,5,true,true,2026-08-02T00:00:00Z,748,19432,Zemberek master-dictionary + FrequencyWords tr_50k
68182d18-8d27-5042-a319-f6868db2bc3a,İLHAM,5,true,true,2026-08-02T00:00:00Z,4679,4075,Zemberek master-dictionary + FrequencyWords tr_50k
3249f87b-4ab8-5746-a740-82cca6bb1ba9,İLKEL,5,true,true,2026-08-02T00:00:00Z,1591,10493,Zemberek master-dictionary + FrequencyWords tr_50k
29a0c3a6-c30d-50fd-99df-d52ae289cb1b,İNANÇ,5,true,true,2026-08-02T00:00:00Z,2016,8570,Zemberek master-dictionary + FrequencyWords tr_50k
cdc941e0-04db-5fa6-81c7-e58f0c003e7c,İNCİR,5,true,true,2026-08-02T00:00:00Z,332,36018,Zemberek master-dictionary + FrequencyWords tr_50k
7d4521df-5d6e-5bc7-9b80-2a0755b9483d,İNFAZ,5,true,true,2026-08-02T00:00:00Z,1628,10289,Zemberek master-dictionary + FrequencyWords tr_50k
e232e16a-29c4-5bc9-8bcb-c2e4b3b8a7c8,İNSAN,5,true,true,2026-08-02T00:00:00Z,67321,324,Zemberek master-dictionary + FrequencyWords tr_50k
009f0e41-2a99-5646-a927-b45b52b2f859,İPLİK,5,true,true,2026-08-02T00:00:00Z,610,22764,Zemberek master-dictionary + FrequencyWords tr_50k
b20cd34c-5a88-5788-a4c8-c4755ccb6e69,İPTAL,5,true,true,2026-08-02T00:00:00Z,13654,1464,Zemberek master-dictionary + FrequencyWords tr_50k
716e741f-0d13-524b-872b-eb331b194ec3,İPUCU,5,true,true,2026-08-02T00:00:00Z,6845,2862,Zemberek master-dictionary + FrequencyWords tr_50k
b9d709d2-fc6d-50ef-bfa1-1d38d17fec34,İRADE,5,true,true,2026-08-02T00:00:00Z,581,23607,Zemberek master-dictionary + FrequencyWords tr_50k
4b079d0a-d9e8-5a9e-afcd-25e3572410f6,İRONİ,5,true,true,2026-08-02T00:00:00Z,355,34257,Zemberek master-dictionary + FrequencyWords tr_50k
fe8cc617-8456-5f3d-8302-05d9a37125d1,İSHAL,5,true,true,2026-08-02T00:00:00Z,545,24776,Zemberek master-dictionary + FrequencyWords tr_50k
9cf142ed-3cf7-596b-9694-091c9d7095f2,İSPAT,5,true,true,2026-08-02T00:00:00Z,1746,9704,Zemberek master-dictionary + FrequencyWords tr_50k
6604036a-b99a-520f-83d3-e300294e937e,İSRAF,5,true,true,2026-08-02T00:00:00Z,696,20534,Zemberek master-dictionary + FrequencyWords tr_50k
aab70371-f0c3-5130-95e4-a8c6dd84123c,İSTEK,5,true,true,2026-08-02T00:00:00Z,1630,10273,Zemberek master-dictionary + FrequencyWords tr_50k
925e8eac-a1b8-5d17-a273-fca239d9a886,İSYAN,5,true,true,2026-08-02T00:00:00Z,1949,8827,Zemberek master-dictionary + FrequencyWords tr_50k
b5666bf5-8739-5875-858e-31d615098970,İTAAT,5,true,true,2026-08-02T00:00:00Z,2594,6916,Zemberek master-dictionary + FrequencyWords tr_50k
3cdb0335-b918-5cd0-add3-cccc64e07888,İTHAF,5,true,true,2026-08-02T00:00:00Z,510,26061,Zemberek master-dictionary + FrequencyWords tr_50k
3d9559f8-ceca-59c6-a731-ba586e4f667e,İTHAL,5,true,true,2026-08-02T00:00:00Z,601,23022,Zemberek master-dictionary + FrequencyWords tr_50k
de29308e-a7a0-5ba1-a9c4-443b281c099c,İTHAM,5,true,true,2026-08-02T00:00:00Z,800,18416,Zemberek master-dictionary + FrequencyWords tr_50k
fd525da0-2967-5b8b-932d-60f0d1608f98,İZOLE,5,true,true,2026-08-02T00:00:00Z,1090,14333,Zemberek master-dictionary + FrequencyWords tr_50k
b0c6070d-e954-58d6-b239-2a1528a87759,İÇTEN,5,true,true,2026-08-02T00:00:00Z,3333,5537,Zemberek master-dictionary + FrequencyWords tr_50k
501e5ced-f57e-5def-bba5-874b7781faea,İŞLEM,5,true,true,2026-08-02T00:00:00Z,2053,8424,Zemberek master-dictionary + FrequencyWords tr_50k
b13b5000-7434-550a-8b0c-eb7457747de0,İŞTAH,5,true,true,2026-08-02T00:00:00Z,367,33416,Zemberek master-dictionary + FrequencyWords tr_50k
f2fd9147-7448-5677-8ae4-89a638abceae,ŞABAN,5,true,true,2026-08-02T00:00:00Z,370,33245,Zemberek master-dictionary + FrequencyWords tr_50k
6e3a6b36-ef40-5e49-874b-32b6e73e1dd6,ŞAFAK,5,true,true,2026-08-02T00:00:00Z,1738,9761,Zemberek master-dictionary + FrequencyWords tr_50k
86ab579e-6b83-5dab-b3d6-f3baf91380dd,ŞAHIS,5,true,true,2026-08-02T00:00:00Z,1034,14948,Zemberek master-dictionary + FrequencyWords tr_50k
2aaaadfb-25de-53f2-b9e7-da4d142a1526,ŞAHSİ,5,true,true,2026-08-02T00:00:00Z,2498,7133,Zemberek master-dictionary + FrequencyWords tr_50k
fd376cf8-0c57-5b12-9365-1b50ba4b0461,ŞAHİN,5,true,true,2026-08-02T00:00:00Z,1524,10872,Zemberek master-dictionary + FrequencyWords tr_50k
2b79d0ac-9937-5e3e-9adb-09780028231a,ŞAHİT,5,true,true,2026-08-02T00:00:00Z,3766,4925,Zemberek master-dictionary + FrequencyWords tr_50k
36277d04-5e5c-58be-ac2a-a999f8333888,ŞAMAN,5,true,true,2026-08-02T00:00:00Z,477,27449,Zemberek master-dictionary + FrequencyWords tr_50k
5a26cbab-fd2a-54ca-9bbf-a7b56f87dc05,ŞAPKA,5,true,true,2026-08-02T00:00:00Z,5145,3738,Zemberek master-dictionary + FrequencyWords tr_50k
6626fbb6-ef0a-5439-a5da-d951cfd0ed29,ŞARKI,5,true,true,2026-08-02T00:00:00Z,26765,767,Zemberek master-dictionary + FrequencyWords tr_50k
