Id,Text,Length,IsActive,CanBeTarget,CreatedAt,Frequency,FrequencyRank,Source
023109f0-577c-5a66-bebd-f9ea417c9d7c,TARLA,5,true,true,2026-08-02T00:00:00Z,664,21313,Zemberek master-dictionary + FrequencyWords tr_50k
3f691faa-72bc-5a8b-9f39-c7a9ed423ca3,TARTI,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
15811e28-2703-5b91-bbae-147ae676abed,TARİF,5,true,true,2026-08-02T00:00:00Z,5211,3697,Zemberek master-dictionary + FrequencyWords tr_50k
95431f8c-f59b-5c26-84df-d9b4f3312341,TARİH,5,true,true,2026-08-02T00:00:00Z,8942,2186,Zemberek master-dictionary + FrequencyWords tr_50k
ddabaf38-eecd-542f-920e-6c8714672258,TARİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
404fb877-722f-5e16-a17f-482d589cffd3,TARİZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
570ed6d9-1caa-552b-bce0-409621012de1,TASAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7c206ff6-5c28-5a0d-8b1e-8b533c71fc64,TASDİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
e362ae50-6e8f-570f-a7c3-20382af66031,TASIM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8517a65d-f4cd-5ffe-b00a-4e053c578bc1,TASMA,5,true,true,2026-08-02T00:00:00Z,576,23757,Zemberek master-dictionary + FrequencyWords tr_50k
7fce9672-31a2-53aa-8d2e-c3d53264a19e,TASNİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c75a1761-0c6e-5f91-81aa-dcf576e5b643,TATAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
e3521f60-7b6d-52ba-a1c5-9fdb00266eb5,TATLI,5,true,true,2026-08-02T00:00:00Z,30831,673,Zemberek master-dictionary + FrequencyWords tr_50k
8da40d16-e9d5-5026-8dca-fc8899160aad,TATİL,5,true,true,2026-08-02T00:00:00Z,6570,2976,Zemberek master-dictionary + FrequencyWords tr_50k
fcafe799-fd43-5bd4-89cb-e705103ab273,TAVAF,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
13d55265-2d36-5c16-9a48-6bc426cd4728,TAVAN,5,true,true,2026-08-02T00:00:00Z,2817,6432,Zemberek master-dictionary + FrequencyWords tr_50k
9626587a-824a-5965-8948-37991f8c90e0,TAVIR,5,true,true,2026-08-02T00:00:00Z,1396,11693,Zemberek master-dictionary + FrequencyWords tr_50k
418f8f8a-cef2-53b7-9f14-df02153a91d8,TAVLA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
970f085c-256a-557d-bd7b-7d81d02e8135,TAVUK,5,true,true,2026-08-02T00:00:00Z,10070,1946,Zemberek master-dictionary + FrequencyWords tr_50k
ee1a8b35-c148-59f2-9f1b-5f0379089e4b,TAVUS,5,true,true,2026-08-02T00:00:00Z,349,34724,Zemberek master-dictionary + FrequencyWords tr_50k
5b97fe71-9abd-53e0-bccc-77ff1a5cff6a,TAVİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
590193a6-769c-50ee-928c-dd0f6ee43ad6,TAVİZ,5,true,true,2026-08-02T00:00:00Z,556,24417,Zemberek master-dictionary + FrequencyWords tr_50k
4e5dc747-4cd7-5397-a1af-2999d9cbe394,TAYFA,5,true,true,2026-08-02T00:00:00Z,670,21140,Zemberek master-dictionary + FrequencyWords tr_50k
c90c3dee-85bf-5328-8d27-b705910f293d,TAYGA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a24cffde-1eb6-5e28-b858-ae2d38f650ef,TAYIN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
05007518-93ce-544f-bbca-1eac0f949464,TAYİN,5,true,true,2026-08-02T00:00:00Z,1283,12547,Zemberek master-dictionary + FrequencyWords tr_50k
fad951fa-594b-5546-a853-f955c3527209,TAYİP,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
fe29cbbc-5b78-5dfd-9e82-ab1a83ff6317,TAZİM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7b0cefda-a320-5ac0-ac9e-80eef43cb648,TAZİP,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
268741e1-143e-59af-a928-7be7803bb4ad,TAZİZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4074f529-3a33-5dc0-93b6-c236d26d92d7,TAİFE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
17845dd6-c675-51cf-83f0-bf3fc76ddd42,TAŞAK,5,true,true,2026-08-02T00:00:00Z,1567,10628,Zemberek master-dictionary + FrequencyWords tr_50k
d76dcd91-05e8-57d3-9e82-93fcf20a9838,TAŞIL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0919a934-4ab7-54da-bf86-35d83a966863,TAŞIM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a1390198-aa3f-5fde-b4ca-740fc7ba0b39,TAŞIT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ddc0fe22-f27b-5c03-8495-47cd5332dd93,TAŞRA,5,true,true,2026-08-02T00:00:00Z,523,25568,Zemberek master-dictionary + FrequencyWords tr_50k
85a815b9-dff2-5fd0-8cc7-d7e3198bebab,TEALİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2c0f8b1c-688e-514a-aee9-c7f39856e628,TEATİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d96aeb4c-3da7-50f4-9bf1-429f8c2bb475,TEBAA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
40e4f3cf-8e35-5b48-adff-1798cc44ffdc,TEBER,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b71973d6-be0e-5d1f-bcad-a92d2da1ca30,TECİL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f866adf3-168e-5020-88b4-f6772e19e7df,TECİM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
29632ff4-39ee-59a0-8b15-492e611a2d6f,TEDAİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4b5ffc8a-0567-5c6e-8826-fb75f2e20d22,TEDİP,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b4f85823-c903-5279-902b-7cda984c253e,TEFEK,5,true,true,2026-08-02T00:00:00Z,1425,11485,Zemberek master-dictionary + FrequencyWords tr_50k
82bc1832-7aa3-5a7b-ba4c-1aa9e529f0f3,TEHİR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
747f0207-39f1-595e-800d-885d430cfdb8,TEKEL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8ea91593-e964-56d9-9a9c-2b1c6c039def,TEKER,5,true,true,2026-08-02T00:00:00Z,3911,4775,Zemberek master-dictionary + FrequencyWords tr_50k
c5da8b7b-7c7a-5500-b2b3-be82ff92f516,TEKKE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
95929674-6abb-53b8-844d-0ae75d63c05f,TEKME,5,true,true,2026-08-02T00:00:00Z,2510,7109,Zemberek master-dictionary + FrequencyWords tr_50k
69bbfe81-64c6-57e9-81be-881bf4b42d7b,TEKNE,5,true,true,2026-08-02T00:00:00Z,4817,3979,Zemberek master-dictionary + FrequencyWords tr_50k
d1aaeb6a-3562-541a-b953-ca3ad25289d7,TEKST,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9c17b48f-93ed-53f7-8c89-385a314ccca3,TEKİL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f22de259-837d-5bae-9645-77c7c01ac864,TEKİN,5,true,true,2026-08-02T00:00:00Z,533,25194,Zemberek master-dictionary + FrequencyWords tr_50k
735d8b51-8a58-5fe5-8027-493c3e002a3c,TEKİR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
57630b8c-0936-55ed-a32f-43c837912b38,TEKİT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c3c1ffdf-9ff9-5520-b698-6ffbda4653be,TELEF,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
657ffbfb-72c4-5e6f-9ae3-a3c7f52b7a5e,TELEK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
6abbddf2-31a8-542b-8c57-a9583eaf77ea,TELEM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7420fcaa-f84b-5092-8bce-c126ccad20b7,TELES,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f60080db-056a-5cb1-8f25-8e21c6a59d44,TELVE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9f6139f6-8312-5104-8724-c11d242c95cc,TELİF,5,true,true,2026-08-02T00:00:00Z,639,21945,Zemberek master-dictionary + FrequencyWords tr_50k
56f4c132-2cfa-5190-ad3f-579109a7667d,TELİN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a9a00347-0ecf-5bff-a321-e2b41fbf0cef,TELİS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d586a3cb-a88a-5a47-bdc1-f3b5d94b3704,TEMAS,5,true,true,2026-08-02T00:00:00Z,5085,3779,Zemberek master-dictionary + FrequencyWords tr_50k
fb5bbf4e-7ad8-5c27-8dd8-c39871cc80ee,TEMEK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a69641fc-1f0c-57e2-8031-339fb559fa64,TEMEL,5,true,true,2026-08-02T00:00:00Z,7860,2498,Zemberek master-dictionary + FrequencyWords tr_50k
910b3da9-6f7e-5e6f-a41d-4b7d3ffcf91a,TEMPO,5,true,true,2026-08-02T00:00:00Z,419,30338,Zemberek master-dictionary + FrequencyWords tr_50k
40dd84e0-396d-5e10-9a6f-91b527a7835d,TEMİN,5,true,true,2026-08-02T00:00:00Z,6546,2987,Zemberek master-dictionary + FrequencyWords tr_50k
eeec5a01-1318-5e2c-b6e5-9a64cfb3f7de,TEMİZ,5,true,true,2026-08-02T00:00:00Z,23954,865,Zemberek master-dictionary + FrequencyWords tr_50k
b30c7140-f823-50af-beaa-3c138874eccb,TENGE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7f374d07-e3d0-5ccb-937f-09ee5b78d4b3,TENHA,5,true,true,2026-08-02T00:00:00Z,357,34121,Zemberek master-dictionary + FrequencyWords tr_50k
08abf52f-5aec-5b0d-a620-44ee4ea412b4,TENOR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
51e84866-1af6-5cc8-9cc2-90fdcd1354b4,TENTE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
88d790e1-c021-5469-b31a-a3f659915939,TENYA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
e1b34736-30fc-5a3d-95ac-f67cca2d720b,TENİS,5,true,true,2026-08-02T00:00:00Z,2824,6409,Zemberek master-dictionary + FrequencyWords tr_50k
7bf4d163-8e9e-5fa5-8290-2c053c144740,TEORİ,5,true,true,2026-08-02T00:00:00Z,2514,7096,Zemberek master-dictionary + FrequencyWords tr_50k
00824203-65e6-5fad-ae24-f207c6789d29,TEPKE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0c67b745-450a-5478-a670-9ce57cbbd234,TEPKİ,5,true,true,2026-08-02T00:00:00Z,8772,2219,Zemberek master-dictionary + FrequencyWords tr_50k
440255e0-b2f4-550c-ae50-00085c3ee5fb,TEPSİ,5,true,true,2026-08-02T00:00:00Z,370,33208,Zemberek master-dictionary + FrequencyWords tr_50k
bc9ca01d-f1c3-5b32-86b0-c05878838792,TEPİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
07f4575a-be2b-504c-9008-1fefdb6a145b,TEPİR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7029696b-f58d-54b7-804e-1d230e7968fa,TERAS,5,true,false,2026-08-02T00:00:00Z,271,41764,Zemberek master-dictionary + FrequencyWords tr_50k
ce12b396-81de-56ce-a1bf-b6756295dc43,TERBİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
be73ee9f-7c7a-5d30-9a88-6a7ce2a650ac,TEREK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3be9e856-dd47-56e5-9cdc-ac88e1f26728,TERES,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
02680f01-41ee-5ac5-9719-962425b42638,TERFİ,5,true,true,2026-08-02T00:00:00Z,4134,4550,Zemberek master-dictionary + FrequencyWords tr_50k
739c2a9c-df4f-5a47-ac01-2c5b551437ec,TERKİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4dad3b1b-e74d-5853-8ab4-ce5971897c58,TERME,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
afb9eb87-3ea6-5d82-a17f-e5a5b81e1010,TERZİ,5,true,true,2026-08-02T00:00:00Z,670,21142,Zemberek master-dictionary + FrequencyWords tr_50k
94c88a8a-d02b-5968-9c65-8c61b3907ea2,TERÖR,5,true,false,2026-08-02T00:00:00Z,2197,7976,Zemberek master-dictionary + FrequencyWords tr_50k
6287a473-434e-55d3-b712-241455cc7f1c,TERİM,5,true,true,2026-08-02T00:00:00Z,698,20514,Zemberek master-dictionary + FrequencyWords tr_50k
72f6bfb7-ba82-5776-9c9b-b2c787701973,TESRİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
be1dd347-9bc4-5ef3-b673-6b88395a00c2,TESTİ,5,true,true,2026-08-02T00:00:00Z,7211,2724,Zemberek master-dictionary + FrequencyWords tr_50k
c9a72e3d-e991-5fc1-aaf4-b7ad52689f04,TESİR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ad35f1fc-2599-54cb-9cd2-cea555fd6da7,TESİS,5,true,true,2026-08-02T00:00:00Z,1001,15329,Zemberek master-dictionary + FrequencyWords tr_50k
41ae5ce1-9dae-519f-a503-41a8da97b8c8,TESİT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9ea7ddfb-46e3-56d7-b16b-48c1678c9e68,TETİK,5,true,true,2026-08-02T00:00:00Z,551,24564,Zemberek master-dictionary + FrequencyWords tr_50k
b9e29e99-749f-5635-9f8d-00736c1522a0,TETİR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
711b234e-39ab-5d0b-9a46-f8474521d854,TEVDİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
67be416f-265c-5880-9515-fea58900fb4f,TEVEK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9105122f-f7a4-5210-96ee-33ac64c6bec9,TEVKİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
72aef2a8-f383-50ed-8720-87153e218416,TEVSİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
50eea949-bae0-5d2d-8bb4-52b77061189b,TEVZİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1bba6809-0a11-5795-a1d3-a06f5512789d,TEVİL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3ca4fc02-387d-5bd0-be67-74119af72798,TEYEL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3b94aa7a-8011-52ac-976b-60605ff0e83c,TEYZE,5,true,false,2026-08-02T00:00:00Z,6456,3046,Zemberek master-dictionary + FrequencyWords tr_50k
c7f3ca00-f4da-56db-a45d-83a46ddb1ad6,TEYİT,5,true,true,2026-08-02T00:00:00Z,2061,8401,Zemberek master-dictionary + FrequencyWords tr_50k
75ca95e7-0ac8-546e-bf81-eb7d5b7318db,TEZAT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
e80c96a2-ccf6-5cb9-96f7-fc412af7e269,TEZEK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
6403b9dc-832d-553c-b7a9-a71fcd5e4d6b,TEĞET,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5e3587c0-f844-5c9d-8221-e0c74319c24e,TEİST,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8401b00f-a348-57d8-b8cc-c73d1c3cde17,TEİZM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
95201154-ddb8-5f68-a95c-d4552c791bcf,TEŞCİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9831cf66-1420-519e-8762-567a29ce09fe,TEŞNE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4867231f-e1c3-5f04-8043-a931f7d2b1d9,TEŞRİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1da0a7b1-67ad-59e6-9401-3f8afd21fb90,TEŞYİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9e04f9f1-4fdf-52b5-a61c-344d7616f5f0,TIFIL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
86ac4bad-e74d-5b21-978d-68b9a92f53fe,TIKAÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
47c26641-25f8-559a-b19b-3cf1b4bfd348,TIKIM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5a544004-bc03-54bc-aa2a-b8e90f35d5e1,TIKIR,5,true,true,2026-08-02T00:00:00Z,377,32763,Zemberek master-dictionary + FrequencyWords tr_50k
d325a6ef-f1a6-5ee5-a5ab-25b03c5e52aa,TIKIZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
cb9b1894-50b5-5e72-9380-d45b4b648901,TIKIŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a4d0a4b4-45df-59f8-ae81-ccda50f6beb7,TIMAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
6349446a-ad2f-5176-8d8f-c282ce76f3bb,TINAZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
56d399f7-5cd1-5a6f-b184-09dc48ff4a31,TIPIR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1dce1454-b02a-5184-8571-cab6fcdb359d,TIPIŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
94eec9d6-a8ee-56eb-b503-5621b968d828,TIPKI,5,true,true,2026-08-02T00:00:00Z,26189,786,Zemberek master-dictionary + FrequencyWords tr_50k
4df3458b-3e96-5bff-8dff-bee43eb72514,TIRAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
89329a7f-ac78-59b7-a005-121547813bd9,TIRAŞ,5,true,true,2026-08-02T00:00:00Z,3017,6040,Zemberek master-dictionary + FrequencyWords tr_50k
9f47f82b-f16a-58c9-a6cb-3472f156feb1,TIRIK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0bbf3c95-95a3-543e-a462-3b6d470ff30d,TIRIL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
60a818be-5de9-5f0d-bbc3-8eb17dd0fff1,TIRIS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f3a6a291-9f06-50b7-9c0a-e9a363961678,TOHUM,5,true,true,2026-08-02T00:00:00Z,986,15517,Zemberek master-dictionary + FrequencyWords tr_50k
2642b863-3cae-51bf-a849-07818d9eaf28,TOKAT,5,true,true,2026-08-02T00:00:00Z,2101,8278,Zemberek master-dictionary + FrequencyWords tr_50k
d5d5e424-e198-5850-b395-ab5dcd0f4691,TOKAÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
883c9ede-d9fe-5883-a3b9-9c99b1086257,TOKUZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
389cbd5c-c392-5b16-b87f-043f2b7d5139,TOKUŞ,5,true,true,2026-08-02T00:00:00Z,952,15976,Zemberek master-dictionary + FrequencyWords tr_50k
796fe0c9-004b-5a3c-ab41-e64bb67e5227,TOKYO,5,true,true,2026-08-02T00:00:00Z,3347,5511,Zemberek master-dictionary + FrequencyWords tr_50k
10a75d76-5d03-5a55-bb7a-69b00a20060f,TOLGA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
bec0b4fd-c8e5-5985-a30d-9bf5e712ecfa,TOMAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
71738a6b-2d5e-513a-96c8-6c6c3d907a2b,TOMAR,5,true,true,2026-08-02T00:00:00Z,387,32162,Zemberek master-dictionary + FrequencyWords tr_50k
64ec7b5d-ca3c-5c26-84af-82b6f8cade87,TONAJ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
341e8ffd-c285-5e7f-8e6d-e6d5e5da5d06,TONER,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1f2aa249-9b65-5ca0-8f3c-aefd9fa0bad4,TONGA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
39520e64-620c-5fd9-9277-61f1dfe1e0f8,TONLA,5,true,true,2026-08-02T00:00:00Z,908,16558,Zemberek master-dictionary + FrequencyWords tr_50k
4ac9d1db-5296-5ea8-be50-db4e005acf29,TONOZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4a5b301d-7f4f-5fee-b96e-5dbb775f23b0,TONİK,5,true,true,2026-08-02T00:00:00Z,648,21721,Zemberek master-dictionary + FrequencyWords tr_50k
d8e03257-f61b-5928-ab73-99ea4ba18980,TOPAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2c0cd8c6-ade3-5167-b581-a51a60857d6b,TOPAL,5,true,true,2026-08-02T00:00:00Z,547,24716,Zemberek master-dictionary + FrequencyWords tr_50k
d90b97fc-f5b0-5481-9054-ca26fe77e100,TOPAR,5,true,false,2026-08-02T00:00:00Z,251,44158,Zemberek master-dictionary + FrequencyWords tr_50k
fdaf1fe9-3775-55fb-8bee-6287cb173582,TOPAZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
68aea2c4-3842-5a09-a2e1-973f73983348,TOPAÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9f580425-7958-59bc-a5ad-3fac0481504c,TOPLU,5,true,true,2026-08-02T00:00:00Z,2867,6305,Zemberek master-dictionary + FrequencyWords tr_50k
e9e479c8-89cc-5759-83d2-f5351a20806d,TOPUK,5,true,true,2026-08-02T00:00:00Z,352,34488,Zemberek master-dictionary + FrequencyWords tr_50k
9ff19061-71cf-5857-8247-34da17461ae7,TOPUR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
15f79a68-f906-5cc8-9fcd-16cc7de93f2d,TOPUT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2e3677a2-4ae5-52f7-aca8-d415ff86bb44,TOPUZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
65e8ec7f-6f28-5e27-90ae-fab8bdeb2b46,TOPİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
85122a9d-ee73-520c-af54-c087be208920,TORAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ade8afd6-31ac-5f01-97f7-2e7900ffa1d8,TORBA,5,true,true,2026-08-02T00:00:00Z,1476,11148,Zemberek master-dictionary + FrequencyWords tr_50k
878dff4c-4f01-5128-81da-227306c0742d,TORNA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c0690a74-9654-58a3-acd3-a57e308ff33e,TORTU,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
abe5fe52-6e43-5a04-b32c-e839f747463a,TORUM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
782782f3-10de-531f-a089-97f320b9950f,TORUN,5,true,true,2026-08-02T00:00:00Z,612,22727,Zemberek master-dictionary + FrequencyWords tr_50k
8384fd41-3792-5908-a381-dbf960de4cb7,TORİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
722317a3-ef10-5002-b42a-952c45b2fbb2,TOSUN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d41cbf74-e343-5e70-852a-42064ca41002,TOTAL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
